"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"1",1001,TRUE,43,213,"AL","Autauga County",2,55601,11.3,27.7,0.136454380316901,3.6,91.8,0.236740346396648,0.155626697361558,196.7,0.206165356738188,0.0173018470890811,0.0296577399687056,0.767252387546987,0.0102695994676355,0.272505880725059,727,0.993305106306142,0.000773367385478678,0.00383086635132462,0.013075304401,FALSE
"2",1003,TRUE,58,270,"AL","Baldwin County",3,218022,9.7,31.3,0.096637036629331,3.6,114.6,0.216079111282348,0.204433497536946,196.7,0.096884718055976,0.0156131032648081,0.0464677876544569,0.872852280962472,0.0159387584739155,0.200921349728419,2838,0.999666240186509,0.000266028198989093,0.00123840713322509,0.0130170349781215,FALSE
"3",1005,TRUE,2,30,"AL","Barbour County",6,24881,27,12.2,0.272818616615088,5.2,31,0.208673284835818,0.194204413005908,196.7,0.49290623367228,0.00606888790643463,0.0427635545195129,0.490695711587155,0.0115750974639283,0.545637829912023,499,0.998887033600617,8.03826212772799e-05,0.0012057393191592,0.0200554640086813,FALSE
"4",1007,TRUE,0,30,"AL","Bibb County",1,22400,16.8,11.5,0.196428571428571,4,36.8,0.204776785714286,0.164732142857143,196.7,0.219017857142857,0.00379464285714286,0.02625,0.768348214285714,0.00897321428571429,0.24828241485163,650,0.996769372872139,0,0.00133928571428571,0.0290178571428571,FALSE
"5",1009,TRUE,0,30,"AL","Blount County",1,57840,19.8,12.6,0.130134854771784,3.5,88.9,0.231535269709544,0.182365145228216,196.7,0.0216286307053942,0.00541147994467497,0.0957123098201936,0.958782849239281,0.013917704011065,0.0883399623194474,589,0.996657372263065,0,0.000518672199170124,0.0101832641770401,FALSE
"6",1011,TRUE,0,246,"AL","Bullock County",6,10138,24.8,13.3,0.35608601302032,4.7,17.5,0.210791083053857,0.163839021503255,196.7,0.714046162951272,0.00404419017557704,0.0796014993095285,0.262477806273427,0.0133162359439732,0.82004324049345,218,0.975069160030892,0,0.0242651410534622,0.0215032550798974,FALSE
"7",1013,TRUE,5,729,"AL","Butler County",6,19680,15.4,16.1,0.240396341463415,4.8,27,0.222459349593496,0.202997967479675,196.7,0.455538617886179,0.0149390243902439,0.0150914634146341,0.522510162601626,0.00726626016260163,0.495717505634861,429,0.991071350595047,0.000254065040650407,0.0370426829268293,0.0217987804878049,FALSE
"8",1015,TRUE,39,113,"AL","Calhoun County",3,114277,15.9,18,0.190055741750308,4.7,195.7,0.216097727451718,0.177174759575418,196.7,0.222284449189251,0.0141060755882636,0.0391067318883065,0.752784899848613,0.0122771861354428,0.307375734155494,1853,0.998998485232539,0.0003412760222967,0.000988825397936593,0.0162149863927124,FALSE
"9",1017,TRUE,344,792,"AL","Chambers County",6,33615,18.6,13.2,0.183876245723635,3.9,57.4,0.20800237988993,0.195210471515692,196.7,0.407883385393426,0.0147553175665625,0.0256135653726015,0.570638107987506,0.00725866428677674,0.477402029948569,6046,0.999888759107504,0.0102335266993902,0.0235609103078983,0.179860181466607,FALSE
"10",1019,TRUE,0,154,"AL","Cherokee County",6,26032,19.8,12.9,0.160571604179471,3.6,46.9,0.191687154271666,0.229717271051014,196.7,0.0496312231100184,0.00526275353411186,0.0162108174554395,0.930278119237861,0.0157114320835894,0.162937347436941,292,0.978257670533703,0,0.00591579594345421,0.0112169637369392,FALSE
"11",1021,TRUE,9,55,"AL","Chilton County",1,44153,17.8,14.2,0.170815120150386,3.6,63,0.237605598713564,0.167848164337644,196.7,0.110977736507146,0.00688514936697393,0.0792698117908183,0.871039340475166,0.0103730210857699,0.171946757997976,1035,0.998775668748985,0.000203836658890676,0.00124566847099857,0.0234412157724277,FALSE
"12",1023,TRUE,0,332,"AL","Choctaw County",9,12841,18.6,13,0.218518806946499,5.5,15.2,0.199906549334164,0.229966513511409,196.7,0.42091737403629,0.00303714663966981,0.010435324351686,0.57184019936142,0.0046725332917997,0.505762530152774,476,0.996657372263065,0,0.025854684214625,0.0370687641149443,FALSE
"13",1025,TRUE,10,104,"AL","Clarke County",7,23920,18.8,12.6,0.224958193979933,7.5,20.9,0.217182274247492,0.198704013377926,196.7,0.451630434782609,0.006061872909699,0.013628762541806,0.534322742474916,0.00852842809364548,0.496736696679529,552,0.979936616910515,0.000418060200668896,0.00434782608695652,0.0230769230769231,FALSE
"14",1027,TRUE,5,60,"AL","Clay County",9,13275,24.5,10.2,0.172128060263653,3.9,23.1,0.202485875706215,0.207231638418079,196.7,0.152165725047081,0.00429378531073446,0.0301318267419962,0.832090395480226,0.0119020715630885,0.224664224664225,427,0.981814623799278,0.000376647834274953,0.00451977401129944,0.032165725047081,FALSE
"15",1029,TRUE,12,30,"AL","Cleburne County",8,14987,22.6,13.7,0.157202909187963,4.2,26.7,0.227663975445386,0.194501901648095,196.7,0.0360979515580169,0.00380329619003136,0.0248215119770468,0.949756455594849,0.0102088476679789,0.108695652173913,327,0.740531631177355,0.000800693934743444,0.00200173483685861,0.0218189097217589,FALSE
"16",1031,TRUE,5,31,"AL","Coffee County",4,51909,13.8,23.4,0.135872392070739,3.9,73.6,0.236567839873625,0.169546706736789,196.7,0.190005586699802,0.0243888343061897,0.0758057369627618,0.758404130304957,0.026045579764588,0.244240423629737,1418,0.999221053684723,9.63224103719971e-05,0.000597198944306382,0.0273170355814984,FALSE
"17",1033,TRUE,31,132,"AL","Colbert County",3,54762,15.6,18.7,0.136207589204193,4.6,91.8,0.207625725868303,0.199298783828202,196.7,0.171962309630766,0.00792520360834155,0.0267521273876045,0.805996859135897,0.0142069318140316,0.351637154737973,414,0.997103703397065,0.000566085972024396,0.00241043059055549,0.00755998685219678,FALSE
"18",1035,TRUE,0,48,"AL","Conecuh County",7,12277,19.2,10.7,0.242648855583612,5.2,15.6,0.207705465504602,0.224973527734789,196.7,0.469577258287855,0.00390974993891016,0.0215036246640059,0.516331351307323,0.0109961717031848,0.552870379214825,179,0.903270508610486,0,0.00390974993891016,0.0145801091471858,FALSE
"19",1037,TRUE,17,30,"AL","Coosa County",8,10715,20.4,11.6,0.184134391040597,4.2,17.7,0.165842277181521,0.231544563695754,196.7,0.314419038730751,0.00317312179188054,0.0251983201119925,0.668875408306113,0.0126924871675222,0.377829724409449,550,0.997772825742854,0.00158656089594027,0.00279981334577695,0.051329911339244,FALSE
